,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
22,2026-03-26T03:54:56Z,UCJa58Tf70HC5q2oQDNBrJ2g,Unlock Your Momentous Life: The Momentology Method #shorts,"Discover the Momentology Method, a framework for living intentionally with awareness, gratitude, and expectation. Stop searching ...","{'default': {'url': 'https://i.ytimg.com/vi/v-Ga68e-094/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/v-Ga68e-094/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/v-Ga68e-094/hqdefault.jpg', 'width': 480, 'height': 360}}",Obehi Ewanfoh,none,2026-03-26T03:54:56Z,v-Ga68e-094,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/v-Ga68e-094"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
2,2026-03-26T03:12:55Z,UCL0u5uz7KZ9q-pe-VC8TY-w,KASH PATEL&#39;S REVENGE 👿,,"{'default': {'url': 'https://i.ytimg.com/vi/A8tBp2mjTyc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/A8tBp2mjTyc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/A8tBp2mjTyc/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2026-03-26T03:12:55Z,A8tBp2mjTyc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/A8tBp2mjTyc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
35,2026-03-26T03:09:56Z,UCRVsqvXIdgyPVS-a6fGa1lA,"How America Keeps You Broke: Trump&#39;s Market Manipulation, &amp; The TSA Debacle Exposed",Black Out is back with another unfiltered conversation covering everything from culture to current events to real life situations.,"{'default': {'url': 'https://i.ytimg.com/vi/Kr53Nh-2wqg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Kr53Nh-2wqg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Kr53Nh-2wqg/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2026-03-26T03:09:56Z,Kr53Nh-2wqg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Kr53Nh-2wqg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
42,2026-03-26T02:00:06Z,UCwbP4USYrniJGROwQNiwH-Q,Houston Spring Break Brought Out The STD&#39;s &amp; DISEASES Diseases | It&#39;s Bad!,"Husband NEW Single ""I Get You"" Purchase HERE: https://paigeandderson.bandcamp.com/track/i-get-you Hey Loves, Make Sure ...","{'default': {'url': 'https://i.ytimg.com/vi/H66f8gu7Aao/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/H66f8gu7Aao/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/H66f8gu7Aao/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDeesReactions,none,2026-03-26T02:00:06Z,H66f8gu7Aao,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/H66f8gu7Aao"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
63,2026-03-26T01:06:37Z,UC2rmgVaijnf92nixlIZWGmg,FBA Is Claiming Ghana Is Stealin Reparations .......But Here&#39;s The Problem 📱,The global conversation around reparations is heating up—and Ghana has taken a leading role in calling for justice for the ...,"{'default': {'url': 'https://i.ytimg.com/vi/TWsQL9M4lL8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TWsQL9M4lL8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TWsQL9M4lL8/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2026-03-26T01:06:37Z,TWsQL9M4lL8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/TWsQL9M4lL8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
46,2026-03-26T01:06:36Z,UCbB_WVM-e7nuhWd_FB_8KBQ,Marcus On Working With Anthony Bourdain | One54 Africa Podcast,He just loved putting you in situations that you were so outside of your comfort zone.” - Marcus Watch the full episode on One54 ...,"{'default': {'url': 'https://i.ytimg.com/vi/vV7m1R81Q7w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vV7m1R81Q7w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vV7m1R81Q7w/hqdefault.jpg', 'width': 480, 'height': 360}}",One54 Africa,none,2026-03-26T01:06:36Z,vV7m1R81Q7w,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/vV7m1R81Q7w"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
0,2026-03-26T01:00:49Z,UCKZGcrxRAhdUi58Mdr565mw,Ghana President John Mahama Forced The US To Admit Why They Don&#39;t Support Reparations,Welcome to African Diaspora News Channel — Where We Speak Truth to Power. We bring you unapologetic news and ...,"{'default': {'url': 'https://i.ytimg.com/vi/CzX-ZqgEeWc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CzX-ZqgEeWc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CzX-ZqgEeWc/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2026-03-26T01:00:49Z,CzX-ZqgEeWc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/CzX-ZqgEeWc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
1,2026-03-26T00:45:38Z,UCiinSjWS3E0vtAa3DCvp7iA,Dispatch from Cuba: Trump&#39;s Fuel Blockade Sparks Local and Global Resistance,"""Not a single drop of fuel has entered Cuba since 2025."" BT's Zoe Alexandra reports from Havana on the impact of Trump's fuel ...","{'default': {'url': 'https://i.ytimg.com/vi/MmGYtgNwF-s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MmGYtgNwF-s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MmGYtgNwF-s/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2026-03-26T00:45:38Z,MmGYtgNwF-s,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/MmGYtgNwF-s"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
9,2026-03-26T00:42:29Z,UChq-BD2afpGbtMUtCxq2YFw,Ghana’s Samuel Okudzeto Ablakwa Reacts to UN Vote on Slavery as Gravest Crime Against Humanity,Thanks so much for tuning in! Don't forget to subscribe and hit the notification bell for alerts. Get Sandra's State of Africa 2026 ...,"{'default': {'url': 'https://i.ytimg.com/vi/ihBGBgQhYAE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ihBGBgQhYAE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ihBGBgQhYAE/hqdefault.jpg', 'width': 480, 'height': 360}}",PanaGenius TV,none,2026-03-26T00:42:29Z,ihBGBgQhYAE,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ihBGBgQhYAE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
44,2026-03-26T00:12:28Z,UC4YZVeGnDXzEfjGcZG-d6oQ,The Reasons Why We (Should) Sing,The Bible teaches us why we should sing and make songs to the LORD and science agrees. Sources ...,"{'default': {'url': 'https://i.ytimg.com/vi/sXrDxfhuhhc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sXrDxfhuhhc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sXrDxfhuhhc/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2026-03-26T00:12:28Z,sXrDxfhuhhc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/sXrDxfhuhhc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
