,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
51,2025-08-06T03:47:27Z,UCXyHjFIKz9D8ofxObOuYBbg,There is a weakness in her,New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/m_5dSIkI8m8/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/m_5dSIkI8m8/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/m_5dSIkI8m8/hqdefault_live.jpg', 'width': 480, 'height': 360}}",WeNeedToTalk,upcoming,2025-08-06T03:47:27Z,m_5dSIkI8m8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/m_5dSIkI8m8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
44,2025-08-06T03:19:24Z,UC4m46pCBkMEyy8gk26WKqbA,EIGHTY FIVE DAY,85southshow Watch the real now on https://www.channeleightyfive.com/,"{'default': {'url': 'https://i.ytimg.com/vi/i77SSyVl8E0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/i77SSyVl8E0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/i77SSyVl8E0/hqdefault.jpg', 'width': 480, 'height': 360}}",The 85 South Comedy Show,none,2025-08-06T03:19:24Z,i77SSyVl8E0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/i77SSyVl8E0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
0,2025-08-06T02:38:49Z,UCTis64XH8HrxE7GhEkA6YmA,"FIFA, NBA, KEVIN DURANT, ADIDAS+MORE. SOME OF THE NAMES DESIGN FC HAS WORKED WITH. EP 90 OUT NOW!",,"{'default': {'url': 'https://i.ytimg.com/vi/EFgEyP-6zvc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EFgEyP-6zvc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EFgEyP-6zvc/hqdefault.jpg', 'width': 480, 'height': 360}}",5ASIDE Media,none,2025-08-06T02:38:49Z,EFgEyP-6zvc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/EFgEyP-6zvc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Sports
45,2025-08-06T02:04:58Z,UCLjzzg-cFWpEEjnWCOpXp3Q,Stop Defunding Public Media! Support Black Community Radio Fightback!,"Black Power 96, a small independent Black community FM radio station in St. Petersburg, Florida is standing up in federal court ...","{'default': {'url': 'https://i.ytimg.com/vi/ttgrCYu7k3s/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ttgrCYu7k3s/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ttgrCYu7k3s/hqdefault_live.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,upcoming,2025-08-06T02:04:58Z,ttgrCYu7k3s,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ttgrCYu7k3s"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
16,2025-08-06T01:23:59Z,UCL0u5uz7KZ9q-pe-VC8TY-w,"Piers Morgan Bet Me $300,000 About Brigitte Macron...",,"{'default': {'url': 'https://i.ytimg.com/vi/e0d0FNQQ7Kw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/e0d0FNQQ7Kw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/e0d0FNQQ7Kw/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2025-08-06T01:23:59Z,e0d0FNQQ7Kw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/e0d0FNQQ7Kw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
32,2025-08-06T00:10:55Z,UC4YZVeGnDXzEfjGcZG-d6oQ,Reading Through the Bible Ep 39,New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/zE873e_hMLc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zE873e_hMLc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zE873e_hMLc/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-08-06T00:10:55Z,zE873e_hMLc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/zE873e_hMLc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
19,2025-08-06T00:04:17Z,UCwbP4USYrniJGROwQNiwH-Q,SHOPLIFTING SISTERS Get The Surprise of Their Lives!,SHOPLIFTING SISTERS Get The Surprise of Their Lives! Order Merch Here: https://deedees-apparel.creator-spring.com Follow ...,"{'default': {'url': 'https://i.ytimg.com/vi/ugamOZ582YU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ugamOZ582YU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ugamOZ582YU/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-08-06T00:04:17Z,ugamOZ582YU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ugamOZ582YU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
4,2025-08-05T23:16:00Z,UCKZGcrxRAhdUi58Mdr565mw,Al Sharpton in BIG Trouble After Trump Says Kamala Paid Him For Endorsement,Al Sharpton Accused of Taking Payouts for Kamala Endorsement | Vicki Dillard Reacts Vicki Dillard delivers a powerful ...,"{'default': {'url': 'https://i.ytimg.com/vi/8Ks_lrqGeLI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8Ks_lrqGeLI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8Ks_lrqGeLI/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-08-05T23:16:00Z,8Ks_lrqGeLI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/8Ks_lrqGeLI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
14,2025-08-05T23:00:06Z,UCiinSjWS3E0vtAa3DCvp7iA,Academic Witch Hunt: U.S. Arrests Chinese Scientists in Dangerous Escalation,The US arrested two Chinese researchers on National security-related charges for “smuggling” research materials into the US.,"{'default': {'url': 'https://i.ytimg.com/vi/PQH-PiHqQLg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PQH-PiHqQLg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PQH-PiHqQLg/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-08-05T23:00:06Z,PQH-PiHqQLg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/PQH-PiHqQLg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
5,2025-08-05T22:00:40Z,UCJa58Tf70HC5q2oQDNBrJ2g,Seeing Business with New Eyes: The Power of Evolving Perspectives | Eny Osung,Seeing Business with New Eyes: The Power of Evolving Perspectives | Eny Osung. #AClasses Media uploads multiple weekly ...,"{'default': {'url': 'https://i.ytimg.com/vi/ZoP28AR9orY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ZoP28AR9orY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ZoP28AR9orY/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-08-05T22:00:40Z,ZoP28AR9orY,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/ZoP28AR9orY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
