,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
53,2025-11-08T03:40:53Z,UCHvnMsLnyQZscrq-fOckiiw,#blacktreenewsbreak | Day 39| Rachel Scott Reports | #healthcare #TSA #news,,"{'default': {'url': 'https://i.ytimg.com/vi/xIbcj74F3g0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xIbcj74F3g0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xIbcj74F3g0/hqdefault.jpg', 'width': 480, 'height': 360}}",BlackTree TV,none,2025-11-08T03:40:53Z,xIbcj74F3g0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/xIbcj74F3g0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
16,2025-11-08T03:37:02Z,UCL0u5uz7KZ9q-pe-VC8TY-w,CNN Asks Me &quot;Who is they?&quot;,,"{'default': {'url': 'https://i.ytimg.com/vi/JwqOCHRrmus/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JwqOCHRrmus/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JwqOCHRrmus/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2025-11-08T03:37:02Z,JwqOCHRrmus,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/JwqOCHRrmus"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
18,2025-11-08T02:38:48Z,UCABZ7Z6SBTp4IsARDceOq7w,CNN ‘Called Out’ For Only Airing ‘Black Food Stamp Users’ To Viewers - HP News,"https://hypersclub.com/ - In this special report, we look at 'media bias' and how the recent coverage from CNN on the Food Stamp ...","{'default': {'url': 'https://i.ytimg.com/vi/pTX1o8F4PY0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pTX1o8F4PY0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pTX1o8F4PY0/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-11-08T02:38:48Z,pTX1o8F4PY0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/pTX1o8F4PY0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
4,2025-11-08T02:11:55Z,UCKZGcrxRAhdUi58Mdr565mw,"SNAP Benefits To Be Paid Out For November, Why Are 42M Americans Dependent On This Program?",Welcome to African Diaspora News Channel — Where We Speak Truth to Power. We bring you unapologetic news and ...,"{'default': {'url': 'https://i.ytimg.com/vi/8Sau96wpD5g/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/8Sau96wpD5g/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/8Sau96wpD5g/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-11-08T02:11:55Z,8Sau96wpD5g,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/8Sau96wpD5g"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
43,2025-11-08T02:03:19Z,UC4m46pCBkMEyy8gk26WKqbA,Charlotte The 85 South Show Performs live Nov 9th  | The 85 South Show,Subscribe To Our Streaming Service Channel 85 https://bit.ly/SubscribeToChannel85 Shop Our Merch! https://bit.ly/85Jetlife2024.,"{'default': {'url': 'https://i.ytimg.com/vi/azt2in-hzYQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/azt2in-hzYQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/azt2in-hzYQ/hqdefault.jpg', 'width': 480, 'height': 360}}",The 85 South Comedy Show,none,2025-11-08T02:03:19Z,azt2in-hzYQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/azt2in-hzYQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
19,2025-11-08T01:20:08Z,UCwbP4USYrniJGROwQNiwH-Q,FAMILY OF 15 Living In A Hotel NEEDS YOUR HELP!,"FAMILY OF 15 Living In A Hotel NEEDS YOUR HELP! Hey Loves, Make Sure You Hit The Like Button And Let Me Know What ...","{'default': {'url': 'https://i.ytimg.com/vi/Nmu4sQInK2E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Nmu4sQInK2E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Nmu4sQInK2E/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-11-08T01:20:08Z,Nmu4sQInK2E,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Nmu4sQInK2E"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
31,2025-11-08T01:05:05Z,UCKLSjhp6XZUEYDT1DMcrj8w,🔴 [LIVE]: PEACE for AFRICA,"For Africa to develop, She Need Peace Stand with the victims. Stand with the truth. Stand for justice now. Comment “Justice ...","{'default': {'url': 'https://i.ytimg.com/vi/5tZLNdg9jTE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5tZLNdg9jTE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5tZLNdg9jTE/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-11-08T01:05:05Z,5tZLNdg9jTE,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/5tZLNdg9jTE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
49,2025-11-08T01:04:36Z,UCHVBLMcvOgDtFEF2bToQLqw,Zohran Mamdani Sharia Law NYC,Zohran Mamdani Sharia Law NYC #zohranmamdani.,"{'default': {'url': 'https://i.ytimg.com/vi/GwmuO5wS0zk/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GwmuO5wS0zk/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GwmuO5wS0zk/hqdefault_live.jpg', 'width': 480, 'height': 360}}",We Woke Now,live,2025-11-08T01:04:36Z,GwmuO5wS0zk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/GwmuO5wS0zk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
35,2025-11-08T00:06:36Z,UCrPq2ekHx2vZtuyG3wUx0_g,White People Should Control Black Countries? | OTSOG Saturday Live,Join this channel to get access to perks: https://www.youtube.com/channel/UCrPq2ekHx2vZtuyG3wUx0_g/join OTSOG Book ...,"{'default': {'url': 'https://i.ytimg.com/vi/j3OP1_ZSPBI/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/j3OP1_ZSPBI/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/j3OP1_ZSPBI/hqdefault_live.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,upcoming,2025-11-08T00:06:36Z,j3OP1_ZSPBI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/j3OP1_ZSPBI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
14,2025-11-08T00:02:06Z,UCiinSjWS3E0vtAa3DCvp7iA,At least 14 suburban Chicago moms were arrested outside the Broadview ICE facility during a sit-in,,"{'default': {'url': 'https://i.ytimg.com/vi/Qs5zlvDRQuI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Qs5zlvDRQuI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Qs5zlvDRQuI/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-11-08T00:02:06Z,Qs5zlvDRQuI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Qs5zlvDRQuI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
