,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
19,2025-08-27T02:18:49Z,UCwbP4USYrniJGROwQNiwH-Q,Kevin Samuels GOES IN On DELUSIONAL BABY MAMA!,Kevin Samuels GOES IN On DELUSIONAL BABY MAMA! Order Merch Here: https://deedees-apparel.creator-spring.com Follow ...,"{'default': {'url': 'https://i.ytimg.com/vi/Wf-4Gu0DNgc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Wf-4Gu0DNgc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Wf-4Gu0DNgc/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-08-27T02:18:49Z,Wf-4Gu0DNgc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Wf-4Gu0DNgc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
4,2025-08-26T23:09:42Z,UCKZGcrxRAhdUi58Mdr565mw,Former KY Clerk Says They Used Her Password to Issue Illegal Immigrants Driver&#39;s Licenses,KY Clerk Exposes Migrant License Scam! | Vicki Dillard Reports Vicki Dillard breaks down shocking testimony from a former ...,"{'default': {'url': 'https://i.ytimg.com/vi/0qpj0qdX-W4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0qpj0qdX-W4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0qpj0qdX-W4/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-08-26T23:09:42Z,0qpj0qdX-W4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/0qpj0qdX-W4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
14,2025-08-26T23:00:06Z,UCiinSjWS3E0vtAa3DCvp7iA,‘US Propaganda Against China Is Not Working in Africa’ w/ Zambia’s Dr. Fred M’membe,The U.S. media likes to frame the relationship between China and Africa as a colonial one. China meanwhile characterizes it as ...,"{'default': {'url': 'https://i.ytimg.com/vi/FnhVix7kMCA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FnhVix7kMCA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FnhVix7kMCA/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-08-26T23:00:06Z,FnhVix7kMCA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/FnhVix7kMCA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
5,2025-08-26T22:00:30Z,UCJa58Tf70HC5q2oQDNBrJ2g,"Returning to Africa Exploring Identity, Culture &amp; The Diaspora Journey | what does this mean to you","Returning to Africa Exploring Identity, Culture & The Diaspora Journey | what does this mean to you. #AClasses Media uploads ...","{'default': {'url': 'https://i.ytimg.com/vi/J8YzvG7dpFE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/J8YzvG7dpFE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/J8YzvG7dpFE/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-08-26T22:00:30Z,J8YzvG7dpFE,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/J8YzvG7dpFE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
11,2025-08-26T21:30:00Z,UCTNr0N__QwstBhgCtvQcjhA,EXPOSED: TikTok Influencer Allegedly Sold $27 Food Stamp Hustle Course,"Join our channel to get access to perks: https://www.youtube.com/channel/UCTNr0N__QwstBhgCtvQcjhA/join In this video, we ...","{'default': {'url': 'https://i.ytimg.com/vi/afbZBBwXiXY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/afbZBBwXiXY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/afbZBBwXiXY/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-08-26T21:30:00Z,afbZBBwXiXY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/afbZBBwXiXY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
50,2025-08-26T20:53:53Z,UC2-nif4wvOqT6QVsBX3NOpA,American Demons Exorcised: We Found Our Home(s),This video is sponsored by Airalo. Download the Airalo app here: https://try.airalo.com/theyarbros and use YARBROS3 for $3 off ...,"{'default': {'url': 'https://i.ytimg.com/vi/pI92slJIBkk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pI92slJIBkk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pI92slJIBkk/hqdefault.jpg', 'width': 480, 'height': 360}}",The Yarbros,none,2025-08-26T20:53:53Z,pI92slJIBkk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/pI92slJIBkk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
12,2025-08-26T20:15:02Z,UCWCreFX8bTVLJ6Y9lh6eZ5A,Slaves Diets on Plantations,"On plantations, enslaved Africans were given meager rations and scraps designed only to keep them alive for labor.","{'default': {'url': 'https://i.ytimg.com/vi/xk12xP1NpFA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xk12xP1NpFA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xk12xP1NpFA/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Journals,none,2025-08-26T20:15:02Z,xk12xP1NpFA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/xk12xP1NpFA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
16,2025-08-26T19:19:32Z,UCL0u5uz7KZ9q-pe-VC8TY-w,It&#39;s all theater.,,"{'default': {'url': 'https://i.ytimg.com/vi/m0PjyIcpom8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/m0PjyIcpom8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/m0PjyIcpom8/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2025-08-26T19:19:32Z,m0PjyIcpom8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/m0PjyIcpom8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
52,2025-08-26T19:15:06Z,UCXyHjFIKz9D8ofxObOuYBbg,The Fiction of Female Intuition,WeNeedToTalk #BlackLove To support our ministry: https://cash.app/$wnttalk Please SUBSCRIBE for more content!,"{'default': {'url': 'https://i.ytimg.com/vi/6fcAC0Gq5gM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6fcAC0Gq5gM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6fcAC0Gq5gM/hqdefault.jpg', 'width': 480, 'height': 360}}",WeNeedToTalk,none,2025-08-26T19:15:06Z,6fcAC0Gq5gM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/6fcAC0Gq5gM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
32,2025-08-26T18:51:23Z,UC4YZVeGnDXzEfjGcZG-d6oQ,Disney&#39;s Subliminal Messaging,Disney has been at this.,"{'default': {'url': 'https://i.ytimg.com/vi/X2jB3_sLcrA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/X2jB3_sLcrA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/X2jB3_sLcrA/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-08-26T18:51:23Z,X2jB3_sLcrA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/X2jB3_sLcrA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
