,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
32,2025-08-25T03:15:50Z,UC4YZVeGnDXzEfjGcZG-d6oQ,"Take Me Down A Rabbithole Ep 40 - Butt Naked on LA, Boulevard, Tides are Turning",New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/NeKktk83rsw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NeKktk83rsw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NeKktk83rsw/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-08-25T03:15:50Z,NeKktk83rsw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/NeKktk83rsw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
41,2025-08-24T22:15:22Z,UCDsOKnUQnQek7-G7Xc5kB8Q,Meet &amp; Greet at Invest Fest!,,"{'default': {'url': 'https://i.ytimg.com/vi/m0WyJZ6lx4g/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/m0WyJZ6lx4g/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/m0WyJZ6lx4g/hqdefault.jpg', 'width': 480, 'height': 360}}",Social Proof,none,2025-08-24T22:15:22Z,m0WyJZ6lx4g,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/m0WyJZ6lx4g"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
36,2025-08-24T22:11:36Z,UCMe6CgCi6TSZX1tUxuUvCGg,PROFESSOR JAMES ON &quot;AFRICAN-AMERICANS AFRAID TO GO TO AFRICA&quot;,"THANKS FOR WATCHING, LIKE & SHARE! Website: www.theafrikawewant.com Facebook ...","{'default': {'url': 'https://i.ytimg.com/vi/YjAU2XYGD5A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/YjAU2XYGD5A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/YjAU2XYGD5A/hqdefault.jpg', 'width': 480, 'height': 360}}",Pan-African Daily TV -PADTV,none,2025-08-24T22:11:36Z,YjAU2XYGD5A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/YjAU2XYGD5A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
19,2025-08-24T22:09:58Z,UCwbP4USYrniJGROwQNiwH-Q,This Is Why Modern Women Are COOKED!,This Is Why Modern Women Are COOKED! Order Merch Here: https://deedees-apparel.creator-spring.com Follow Me On Tiktok ...,"{'default': {'url': 'https://i.ytimg.com/vi/hKBF76qIyZo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hKBF76qIyZo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hKBF76qIyZo/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-08-24T22:09:58Z,hKBF76qIyZo,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/hKBF76qIyZo"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
5,2025-08-24T22:00:33Z,UCJa58Tf70HC5q2oQDNBrJ2g,"Embrace Your Authentic African Self | Stand Out, Don’t Fit Into Western Narratives #podcast","Embrace Your Authentic African Self | Stand Out, Don't Fit Into Western Narratives #podcast. #AClasses Media uploads multiple ...","{'default': {'url': 'https://i.ytimg.com/vi/QYIGV_V2bV8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QYIGV_V2bV8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QYIGV_V2bV8/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-08-24T22:00:33Z,QYIGV_V2bV8,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/QYIGV_V2bV8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
7,2025-08-24T20:49:12Z,UCbvE_5m8kmm9U58gDHtzYrA,Football Challenges ⚽️,,"{'default': {'url': 'https://i.ytimg.com/vi/Drb0izgqt2A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Drb0izgqt2A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Drb0izgqt2A/hqdefault.jpg', 'width': 480, 'height': 360}}",AfroBallers,none,2025-08-24T20:49:12Z,Drb0izgqt2A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Drb0izgqt2A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Sports
51,2025-08-24T20:48:22Z,UCHVBLMcvOgDtFEF2bToQLqw,Harvard scientist fear 3I/ATLAS Alien probe,Harvard scientist fear 3I/ATLAS Alien probe.,"{'default': {'url': 'https://i.ytimg.com/vi/xeOu0_T9CuQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xeOu0_T9CuQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xeOu0_T9CuQ/hqdefault.jpg', 'width': 480, 'height': 360}}",We Woke Now,none,2025-08-24T20:48:22Z,xeOu0_T9CuQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/xeOu0_T9CuQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
4,2025-08-24T20:45:34Z,UCKZGcrxRAhdUi58Mdr565mw,Delineation Isn’t Hate: LaSherika Claps Back At The Propaganda,"LaSherika responds to the propaganda surrounding delineation and people continuing stating ""She is AI""","{'default': {'url': 'https://i.ytimg.com/vi/FYaYzz5_Nos/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FYaYzz5_Nos/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FYaYzz5_Nos/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-08-24T20:45:34Z,FYaYzz5_Nos,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/FYaYzz5_Nos"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
12,2025-08-24T20:15:00Z,UCWCreFX8bTVLJ6Y9lh6eZ5A,Louis Farrakhan: The LIE of Black Inferiority They SOLD To You,"For centuries, a false doctrine of White supremacy and Black inferiority has poisoned societies, justified oppression, and shaped ...","{'default': {'url': 'https://i.ytimg.com/vi/3nZFTSLE2zk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/3nZFTSLE2zk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/3nZFTSLE2zk/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Journals,none,2025-08-24T20:15:00Z,3nZFTSLE2zk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/3nZFTSLE2zk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
38,2025-08-24T19:10:51Z,UCPk29gUc_ltOGQ6f3Lh5kCg,Charles Woods Shares His Love For Riverbend (2016) | #RiverbendRestored,Film historian CHARLES WOODS expresses his love for Riverbend in this recently unearhed clip from the Reelblack Vault.,"{'default': {'url': 'https://i.ytimg.com/vi/FKkDNFlqVWc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FKkDNFlqVWc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FKkDNFlqVWc/hqdefault.jpg', 'width': 480, 'height': 360}}",Reelblack One,none,2025-08-24T19:10:51Z,FKkDNFlqVWc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/FKkDNFlqVWc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
