,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
16,2025-11-10T03:19:09Z,UCL0u5uz7KZ9q-pe-VC8TY-w,Politicians Work For Us.,,"{'default': {'url': 'https://i.ytimg.com/vi/-O3sMWbeqh4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-O3sMWbeqh4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-O3sMWbeqh4/hqdefault.jpg', 'width': 480, 'height': 360}}",Candace Owens,none,2025-11-10T03:19:09Z,-O3sMWbeqh4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/-O3sMWbeqh4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
26,2025-11-10T01:35:51Z,UCi2uaWdy6OTf4Ty7DVC_7lw,The Ultra 1% Treatment for my in-laws after arriving From ARGENTINA - MR LUIS IN AFRICA !!!,"Hello family , welcome to my YouTube channel iam_marwa , i hope you have enjoyed this video WOW WOW MR. LUIS and ...","{'default': {'url': 'https://i.ytimg.com/vi/RJYFlBSzlXk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/RJYFlBSzlXk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/RJYFlBSzlXk/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-11-10T01:35:51Z,RJYFlBSzlXk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/RJYFlBSzlXk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
35,2025-11-10T01:03:24Z,UCrPq2ekHx2vZtuyG3wUx0_g,The Origins of the Black mental Health Crisis | D. Ma&#39;at and Dr. Joy Degruy | OTSOG Tuesday Live,Full Dr. Ma'at and Dr. Joy Degruy Interview: https://www.youtube.com/live/JzUvaDsOZL4?si=aSUorbBljO40HvdF Join this channel ...,"{'default': {'url': 'https://i.ytimg.com/vi/K08_Er2JVCw/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/K08_Er2JVCw/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/K08_Er2JVCw/hqdefault_live.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,upcoming,2025-11-10T01:03:24Z,K08_Er2JVCw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/K08_Er2JVCw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
5,2025-11-10T01:01:15Z,UCJa58Tf70HC5q2oQDNBrJ2g,The 3 Lies That Hide Your Story And Cost You Clients - The Founder Story Playbook,"Is your personal story costing you clients? If you've ever thought, ""My story isn't special"" or ""It's not professional to share my ...","{'default': {'url': 'https://i.ytimg.com/vi/wQL2MXKQAt0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wQL2MXKQAt0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wQL2MXKQAt0/hqdefault.jpg', 'width': 480, 'height': 360}}",Obehi Ewanfoh,none,2025-11-10T01:01:15Z,wQL2MXKQAt0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/wQL2MXKQAt0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
19,2025-11-10T00:00:06Z,UCwbP4USYrniJGROwQNiwH-Q,Older Woman WARNS WOMEN To Stop Wasting Their 20&#39;S!,"Older Woman WARNS WOMEN To Stop Wasting Their 20'S! Hey Loves, Make Sure You Hit The Like Button And Let Me Know ...","{'default': {'url': 'https://i.ytimg.com/vi/EK5qvtR0cuk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EK5qvtR0cuk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EK5qvtR0cuk/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-11-10T00:00:06Z,EK5qvtR0cuk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/EK5qvtR0cuk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
45,2025-11-09T21:00:07Z,UCLjzzg-cFWpEEjnWCOpXp3Q,The Fightback Continues,Welcome to this livestream of the Black Community Rally hosted by the International People's Democratic Uhuru Movement ...,"{'default': {'url': 'https://i.ytimg.com/vi/CzpajIEP5ZQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CzpajIEP5ZQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CzpajIEP5ZQ/hqdefault.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,none,2025-11-09T21:00:07Z,CzpajIEP5ZQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/CzpajIEP5ZQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
17,2025-11-09T21:00:07Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Ruining Your Relationship - Hilarious Jokes About Cheating - Chocolate Sundaes Stand Up Comedy,Have you ever been cheated on? Have you ever cheated? Well we have the perfect compilation for you! Follow each comedian ...,"{'default': {'url': 'https://i.ytimg.com/vi/7YvIjtC7Qmc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7YvIjtC7Qmc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7YvIjtC7Qmc/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-11-09T21:00:07Z,7YvIjtC7Qmc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/7YvIjtC7Qmc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
4,2025-11-09T20:48:54Z,UCKZGcrxRAhdUi58Mdr565mw,&#39;Christians&#39; Is The Code Word For Crude Oil/Trump Threatens To Put Boots On The Ground In Nigeria,Reneilwe Morema reports on President Donald Trump threatening to send U.S troops into Nigeria after the alarming high rate of ...,"{'default': {'url': 'https://i.ytimg.com/vi/2eb04ZQA9Vk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2eb04ZQA9Vk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2eb04ZQA9Vk/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-11-09T20:48:54Z,2eb04ZQA9Vk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/2eb04ZQA9Vk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
12,2025-11-09T20:45:01Z,UCWCreFX8bTVLJ6Y9lh6eZ5A,A Black Aviator Soared The Sky Before The Wright Brothers 11,We need your support! Please consider buying us a coffee to help sustain and grow our content. Your contribution directly fuels ...,"{'default': {'url': 'https://i.ytimg.com/vi/WvmCrTjMIcg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WvmCrTjMIcg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WvmCrTjMIcg/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Journals,none,2025-11-09T20:45:01Z,WvmCrTjMIcg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/WvmCrTjMIcg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
52,2025-11-09T20:07:04Z,UCIwGnOXoSXEI7Tooz3iKq5w,"SCANDALOUS!! Hiding Evidence of Ancient African Presence in 20,000 BC Pyramid in ASIA",Join this channel to get access to perks:Join this channel to get access to perks: ...,"{'default': {'url': 'https://i.ytimg.com/vi/wHklifLeQTI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wHklifLeQTI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wHklifLeQTI/hqdefault.jpg', 'width': 480, 'height': 360}}",Without History,none,2025-11-09T20:07:04Z,wHklifLeQTI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/wHklifLeQTI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
