,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
38,2025-01-23T03:50:44Z,UC2rmgVaijnf92nixlIZWGmg,Now You Wanna Organize......The Aftermath Of Trump,Now You Wanna Organize......The Aftermath Of Trump Patreon: https://www.patreon.com/searchforuhuru Instagram: ...,"{'default': {'url': 'https://i.ytimg.com/vi/TewJZ_inlhA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TewJZ_inlhA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TewJZ_inlhA/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2025-01-23T03:50:44Z,TewJZ_inlhA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/TewJZ_inlhA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
15,2025-01-23T02:00:37Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Baby Boomers vs Millennials - @DaphniqueSprings - Chocolate Sundaes Comedy #shorts,,"{'default': {'url': 'https://i.ytimg.com/vi/wJhC2si5Ehs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wJhC2si5Ehs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wJhC2si5Ehs/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-01-23T02:00:37Z,wJhC2si5Ehs,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/wJhC2si5Ehs"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
6,2025-01-23T02:00:22Z,UCJa58Tf70HC5q2oQDNBrJ2g,"Speak !!!, Your story matters   The Business Storytelling",Learn how to harness the power of storytelling to elevate your business. This series emphasizes the importance of sharing your ...,"{'default': {'url': 'https://i.ytimg.com/vi/g4PXGR0v734/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/g4PXGR0v734/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/g4PXGR0v734/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Academy,none,2025-01-23T02:00:22Z,g4PXGR0v734,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/g4PXGR0v734"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
5,2025-01-23T01:56:08Z,UCKZGcrxRAhdUi58Mdr565mw,President Trump Revokes Birthright Citizenship &amp; Cite FBAs As Rightful Recipients Of 14th Amendment,Phillip Scott reports on President Trump ending birthright citizenship to illegal immigrants in his recent executive order. No one ...,"{'default': {'url': 'https://i.ytimg.com/vi/eB7qIdo1JSg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/eB7qIdo1JSg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/eB7qIdo1JSg/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-01-23T01:56:08Z,eB7qIdo1JSg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/eB7qIdo1JSg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
16,2025-01-23T01:55:34Z,UCABZ7Z6SBTp4IsARDceOq7w,"Comedian Earthquake Responds To &#39;LA Mayor&#39; Backlash, Nelly &amp; Snoop, And Trump Inauguration",https://hypersclub.com/ - Earthquake returns back to the platform to catch up with our own Jon Aba and he would lend his support ...,"{'default': {'url': 'https://i.ytimg.com/vi/MNUbNW-TKZA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MNUbNW-TKZA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MNUbNW-TKZA/hqdefault.jpg', 'width': 480, 'height': 360}}",HypePlus,none,2025-01-23T01:55:34Z,MNUbNW-TKZA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/MNUbNW-TKZA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
20,2025-01-23T01:19:56Z,UCOhiR-6Y-MZtMERKRENrcRw,"They &quot;NOT like us&quot;, Igbo Tribe explains difference from Judaism and the chosen","This channel is to bring the awareness to the world of the beautiful continent of Africa. My intentions are to show the development, ...","{'default': {'url': 'https://i.ytimg.com/vi/7xVcAc6Qui0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7xVcAc6Qui0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7xVcAc6Qui0/hqdefault.jpg', 'width': 480, 'height': 360}}",GoBlack2Africa ,none,2025-01-23T01:19:56Z,7xVcAc6Qui0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/7xVcAc6Qui0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
49,2025-01-23T01:13:00Z,UCHVBLMcvOgDtFEF2bToQLqw,Elon Musk salute given a pass by ADL,Elon Musk given a pass by ADL #elonmusk #kyrieirving #candaceowensppdcast #kanyewest.,"{'default': {'url': 'https://i.ytimg.com/vi/lASiuOxiqEE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lASiuOxiqEE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lASiuOxiqEE/hqdefault.jpg', 'width': 480, 'height': 360}}",We Woke Now,none,2025-01-23T01:13:00Z,lASiuOxiqEE,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/lASiuOxiqEE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
18,2025-01-23T01:10:05Z,UCRVsqvXIdgyPVS-a6fGa1lA,Trump is Back: The Biggest Threats and New Opportunities | Money &amp; Power - What You NEED to Know,"This week on Black Out, we covered a wide range of hot topics, from major political moves to advancements in technology. Nelly ...","{'default': {'url': 'https://i.ytimg.com/vi/MDMwd7QbkFA/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MDMwd7QbkFA/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MDMwd7QbkFA/hqdefault_live.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,live,2025-01-23T01:10:05Z,MDMwd7QbkFA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/MDMwd7QbkFA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
17,2025-01-23T01:00:19Z,UCwbP4USYrniJGROwQNiwH-Q,Modern Women Are TIRED of TAKING CARE OF POOKIE &amp; RAY RAY!,Order Merch Here: https://deedees-apparel.creator-spring.com Join My Patreon Here: https://www.patreon.com/deedeesreactions ...,"{'default': {'url': 'https://i.ytimg.com/vi/PqACPIeATGE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PqACPIeATGE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PqACPIeATGE/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-01-23T01:00:19Z,PqACPIeATGE,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/PqACPIeATGE"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
13,2025-01-23T00:00:06Z,UCiinSjWS3E0vtAa3DCvp7iA,"Trump’s Monroe Doctrine 2.0: Cuba, Venezuela Targeted in Hybrid War","Cuba and Venezuela are in the crosshairs of the new Trump administration, and Trump has already put Cuba back on the heavily ...","{'default': {'url': 'https://i.ytimg.com/vi/UAM_HzRAx4Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/UAM_HzRAx4Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/UAM_HzRAx4Y/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-01-23T00:00:06Z,UAM_HzRAx4Y,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/UAM_HzRAx4Y"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
