,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
13,2025-05-20T03:07:37Z,UCiinSjWS3E0vtAa3DCvp7iA,Billionaire Takes Charge of U.S. Treasury,"On today's episode, Brian and Prof. Richard Wolff discuss Trump's pick for head of Treasury, billionaire and hedge fund manager ...","{'default': {'url': 'https://i.ytimg.com/vi/EFC0lGAHUd8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EFC0lGAHUd8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EFC0lGAHUd8/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-05-20T03:07:37Z,EFC0lGAHUd8,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/EFC0lGAHUd8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
49,2025-05-20T02:04:05Z,UCHVBLMcvOgDtFEF2bToQLqw,Pastor challenge member Speaking in Tongues,Pastor challenge member Speaking in Tongues.,"{'default': {'url': 'https://i.ytimg.com/vi/vk6KgruOcsc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vk6KgruOcsc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vk6KgruOcsc/hqdefault.jpg', 'width': 480, 'height': 360}}",We Woke Now,none,2025-05-20T02:04:05Z,vk6KgruOcsc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/vk6KgruOcsc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
18,2025-05-20T01:39:26Z,UCRVsqvXIdgyPVS-a6fGa1lA,"Coinbase Goes Mainstream, Millionaire Playbook, College Grad Advice &amp; The Next Great American Stock",6:15 – Joe Biden's Health Concerns & Prostate Cancer Commentary 7:58 – Coinbase Joins the S&P 500: Impact on Bitcoin ...,"{'default': {'url': 'https://i.ytimg.com/vi/mmUXQwW8iH4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mmUXQwW8iH4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mmUXQwW8iH4/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2025-05-20T01:39:26Z,mmUXQwW8iH4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/mmUXQwW8iH4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
16,2025-05-20T01:37:19Z,UCABZ7Z6SBTp4IsARDceOq7w,"&#39;Creator Of The Matrix&#39; Exposes &#39;The Real Matrix&#39;, Get Real About Man Vs. Woman","https://hypersclub.com/ - Continuing her first one on one with HYPE+; creator, paralegal, and writer Sophia Stewart shares the tru ...","{'default': {'url': 'https://i.ytimg.com/vi/hAfNxlXxQtM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hAfNxlXxQtM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hAfNxlXxQtM/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-05-20T01:37:19Z,hAfNxlXxQtM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/hAfNxlXxQtM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
5,2025-05-20T00:58:53Z,UCKZGcrxRAhdUi58Mdr565mw,"Maryland Gov. Wes Moore Says No To Reparations For FBAs, Non-FBAs Continue To Undermine Us","On today's ADNC livestream, Phillip Scott responds to Maryland Governor Wes Moore's public refusal to support reparations for ...","{'default': {'url': 'https://i.ytimg.com/vi/vc09ozxm_NU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vc09ozxm_NU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vc09ozxm_NU/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-05-20T00:58:53Z,vc09ozxm_NU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/vc09ozxm_NU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
15,2025-05-20T00:00:10Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Ginger Ale Cures Anything | @geraldkelly | Chocolate Sundaes Comedy #shorts,,"{'default': {'url': 'https://i.ytimg.com/vi/5EBcYFB2KYk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5EBcYFB2KYk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5EBcYFB2KYk/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-05-20T00:00:10Z,5EBcYFB2KYk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/5EBcYFB2KYk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
23,2025-05-19T23:28:01Z,UCwZ2vurIl_X8rv0Dv4mu12A,Are we in denial about what we see or feel about certain people? #perspective #ineverknewtv,,"{'default': {'url': 'https://i.ytimg.com/vi/gICYR2WtdCU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gICYR2WtdCU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gICYR2WtdCU/hqdefault.jpg', 'width': 480, 'height': 360}}",I Never Knew Tv,none,2025-05-19T23:28:01Z,gICYR2WtdCU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/gICYR2WtdCU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
17,2025-05-19T23:04:36Z,UCwbP4USYrniJGROwQNiwH-Q,Woman EMBARRASS Her Husband By Asking For A Divorce On Livestream! | The Truth About Modern Women!,Order Merch Here: https://deedees-apparel.creator-spring.com Follow Me On Tiktok Here: www.tiktok.com/@deedeesreactions ...,"{'default': {'url': 'https://i.ytimg.com/vi/exjokOhQ2Wg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/exjokOhQ2Wg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/exjokOhQ2Wg/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-05-19T23:04:36Z,exjokOhQ2Wg,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/exjokOhQ2Wg"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
45,2025-05-19T20:45:37Z,UCjBw2SidW7wFElbmj9bgDjw,Zahi &#39;Buy my book&#39; Hawass. #joerogan #history #pyramidsofegypt,Zahi Hawass recently appeared on the Joe Rogan Podcast. Aside from being one of the most instantly unlikeable people you'll ...,"{'default': {'url': 'https://i.ytimg.com/vi/JrmpOUyChsI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JrmpOUyChsI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JrmpOUyChsI/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2025-05-19T20:45:37Z,JrmpOUyChsI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/JrmpOUyChsI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
54,2025-05-19T20:15:05Z,UCZEMyEeGRnkGERZTWEGLGPg,Viral Video: Black Woman Refused Service at Steakhouse Over Attire,"The video shows a Black woman, Wyman McClanahan, standing calmly but firmly at the entrance of a Louisiana restaurant, Stab's ...","{'default': {'url': 'https://i.ytimg.com/vi/nQAyY9QaGeU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nQAyY9QaGeU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nQAyY9QaGeU/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Culture Unlocked,none,2025-05-19T20:15:05Z,nQAyY9QaGeU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/nQAyY9QaGeU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
