,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
32,2025-10-06T02:48:58Z,UC4YZVeGnDXzEfjGcZG-d6oQ,Take Me Down A Rabbithole Ep 45 - The Tides Are Turning...Quickly,New to streaming or looking to level up? Check out StreamYard and get $10 discount!,"{'default': {'url': 'https://i.ytimg.com/vi/a6Wzlvwkddk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a6Wzlvwkddk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a6Wzlvwkddk/hqdefault.jpg', 'width': 480, 'height': 360}}",meandepiphany,none,2025-10-06T02:48:58Z,a6Wzlvwkddk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/a6Wzlvwkddk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
19,2025-10-06T01:46:34Z,UCwbP4USYrniJGROwQNiwH-Q,This Is What Women MUST DO To Please &amp; Keep A Man!,This Is What Women MUST DO To Please & Keep A Man! Order Merch Here: https://deedees-apparel.creator-spring.com Follow ...,"{'default': {'url': 'https://i.ytimg.com/vi/THfGtYI1-qw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/THfGtYI1-qw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/THfGtYI1-qw/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-10-06T01:46:34Z,THfGtYI1-qw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/THfGtYI1-qw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
4,2025-10-06T00:13:51Z,UCKZGcrxRAhdUi58Mdr565mw,Sora 2 Pro AI Is Out &amp; It’s On With Our Storytelling,,"{'default': {'url': 'https://i.ytimg.com/vi/CRvt73aCyhI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CRvt73aCyhI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CRvt73aCyhI/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-10-06T00:13:51Z,CRvt73aCyhI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/CRvt73aCyhI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
5,2025-10-05T22:00:47Z,UCJa58Tf70HC5q2oQDNBrJ2g,The Diaspora Storytelling Series | Preserving Our Memory and Cultural Heritage,"Explore how African Diaspora storytelling helps preserve our memory, culture, and heritage. This series celebrates the power of ...","{'default': {'url': 'https://i.ytimg.com/vi/eFB1fDegul0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/eFB1fDegul0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/eFB1fDegul0/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-10-05T22:00:47Z,eFB1fDegul0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/eFB1fDegul0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
31,2025-10-05T20:13:08Z,UCKLSjhp6XZUEYDT1DMcrj8w,Furious PLO Lumumba EXPLODES! African Leaders betraying Each other at  UN,"Professor PLO Lumumba, Africa's fearless voice of truth, finally breaks his silence — furious and heartbroken — as he condemns ...","{'default': {'url': 'https://i.ytimg.com/vi/pVXMhvDuj6U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pVXMhvDuj6U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pVXMhvDuj6U/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-10-05T20:13:08Z,pVXMhvDuj6U,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/pVXMhvDuj6U"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
36,2025-10-05T20:00:06Z,UCMe6CgCi6TSZX1tUxuUvCGg,Africans Must Decide Now - Professor PLO Lumumba !!! Watch the re-broadcast coming up Live now,"THANKS FOR WATCHING, SUBCRIBE, LIKE & SHARE! This Video is a production of PanAfrican Daily TV, Pan-African DailyTV is ...","{'default': {'url': 'https://i.ytimg.com/vi/h_Qg7S64tKM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/h_Qg7S64tKM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/h_Qg7S64tKM/hqdefault.jpg', 'width': 480, 'height': 360}}",Pan-African Daily TV -PADTV,none,2025-10-05T20:00:06Z,h_Qg7S64tKM,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/h_Qg7S64tKM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
45,2025-10-05T19:59:59Z,UCLjzzg-cFWpEEjnWCOpXp3Q,Don&#39;t Agonize—Organize and Mobilize!,"Welcome to this livestream of ""Don't Agonize—Organize and Mobilize!"" the black community rally hosted by the International ...","{'default': {'url': 'https://i.ytimg.com/vi/7iXQmI6kutw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/7iXQmI6kutw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/7iXQmI6kutw/hqdefault.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,none,2025-10-05T19:59:59Z,7iXQmI6kutw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/7iXQmI6kutw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
54,2025-10-05T19:26:45Z,UCHvnMsLnyQZscrq-fOckiiw,#blacktreenewsbreak | Rachel Scott Reports | Lawmakers are AWOL during shutdown | #Blacktreetv,,"{'default': {'url': 'https://i.ytimg.com/vi/O-q5bKSj9R8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/O-q5bKSj9R8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/O-q5bKSj9R8/hqdefault.jpg', 'width': 480, 'height': 360}}",BlackTree TV,none,2025-10-05T19:26:45Z,O-q5bKSj9R8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/O-q5bKSj9R8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
17,2025-10-05T19:00:28Z,UCv8G-xZ_BBGufjbN6jbvLMQ,Twerking... off the Balcony?!?! | Comedian Ron G | Chocolate Sundaes - Crowd Work,We've never seen someone twerk off the balcony until this day. Celebrate your birthday with us — chocolatesundaes.com Filmed ...,"{'default': {'url': 'https://i.ytimg.com/vi/fiFsnMXxm2Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fiFsnMXxm2Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fiFsnMXxm2Y/hqdefault.jpg', 'width': 480, 'height': 360}}",Chocolate Sundaes Comedy,none,2025-10-05T19:00:28Z,fiFsnMXxm2Y,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/fiFsnMXxm2Y"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
52,2025-10-05T18:00:06Z,UCIwGnOXoSXEI7Tooz3iKq5w,They LIED about Mesopotamia !!! It is not the Cradle of Civilization...,Join this channel to get access to perks: https://www.youtube.com/channel/UCIwGnOXoSXEI7Tooz3iKq5w/join ...,"{'default': {'url': 'https://i.ytimg.com/vi/2OWh7N1exSk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2OWh7N1exSk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2OWh7N1exSk/hqdefault.jpg', 'width': 480, 'height': 360}}",Without History,none,2025-10-05T18:00:06Z,2OWh7N1exSk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/2OWh7N1exSk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
