,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
13,2025-03-26T03:32:33Z,UCiinSjWS3E0vtAa3DCvp7iA,Macklemore Speaks Out in Support of Mahmoud Khalil and Calls for a Free Palestine,"Speech excerpt of Macklemore at the 'Free Mahmoud Khalil, Free Palestine!' event in New York City. This event was in support of ...","{'default': {'url': 'https://i.ytimg.com/vi/QPSL64nHrnA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QPSL64nHrnA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QPSL64nHrnA/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-03-26T03:32:33Z,QPSL64nHrnA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/QPSL64nHrnA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
38,2025-03-26T01:52:37Z,UC2rmgVaijnf92nixlIZWGmg,I&#39;M Indingenous To America And My Social Security # Is Linked To The Federal Reserve,I'M Indingenous To America And My Social Security # Is Linked To The Federal Reserve Patreon: ...,"{'default': {'url': 'https://i.ytimg.com/vi/VlqXtCj-Rwo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VlqXtCj-Rwo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VlqXtCj-Rwo/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2025-03-26T01:52:37Z,VlqXtCj-Rwo,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/VlqXtCj-Rwo"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
17,2025-03-26T01:51:30Z,UCwbP4USYrniJGROwQNiwH-Q,Women Are NOT REALLY HAPPY Alone &amp; This Is Why!,Order Merch Here: https://deedees-apparel.creator-spring.com Join My Patreon Here: https://www.patreon.com/deedeesreactions ...,"{'default': {'url': 'https://i.ytimg.com/vi/ItXgg6UXGRA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ItXgg6UXGRA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ItXgg6UXGRA/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-03-26T01:51:30Z,ItXgg6UXGRA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ItXgg6UXGRA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
45,2025-03-26T01:01:04Z,UCjBw2SidW7wFElbmj9bgDjw,(Another) What race were the Egyptians video - TKM Reacts,Lets discuss another one of those video.,"{'default': {'url': 'https://i.ytimg.com/vi/jw7oZ3lD-W4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jw7oZ3lD-W4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jw7oZ3lD-W4/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2025-03-26T01:01:04Z,jw7oZ3lD-W4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/jw7oZ3lD-W4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
5,2025-03-26T00:56:36Z,UCKZGcrxRAhdUi58Mdr565mw,"Mrs Geraldine Don&#39;t Play, Them Folks Are Crashing Out Because Their Comfort Has Came To A End","Phillip Scott reports on a turning point—where the old ways of comfort are finally being challenged. In this explosive video, ...","{'default': {'url': 'https://i.ytimg.com/vi/NIIS7zBw7o4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NIIS7zBw7o4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NIIS7zBw7o4/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-03-26T00:56:36Z,NIIS7zBw7o4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/NIIS7zBw7o4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
24,2025-03-26T00:43:41Z,UCi2uaWdy6OTf4Ty7DVC_7lw,&quot; the RED CAR theory &quot; || iam_marwa,"Hello family , welcome to my YouTube channel iam_marwa , i hope you have enjoyed this video, "" the RED CAR theory ...","{'default': {'url': 'https://i.ytimg.com/vi/ouVsZSAVCXc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ouVsZSAVCXc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ouVsZSAVCXc/hqdefault.jpg', 'width': 480, 'height': 360}}",iam_marwa,none,2025-03-26T00:43:41Z,ouVsZSAVCXc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ouVsZSAVCXc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
16,2025-03-26T00:15:03Z,UCABZ7Z6SBTp4IsARDceOq7w,"Choke No Joke Airs Out &#39;New Tupac Suspect&#39;, Predicting Keefe D. Confession, &amp; Why 2Pac Was Killed","https://hypersclub.com/ - Choke No Joke returns for another one on one with HYPE+. This time, Choke breaks his silence on ...","{'default': {'url': 'https://i.ytimg.com/vi/VtPMO1kSrts/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VtPMO1kSrts/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VtPMO1kSrts/hqdefault.jpg', 'width': 480, 'height': 360}}",HYPE+,none,2025-03-26T00:15:03Z,VtPMO1kSrts,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/VtPMO1kSrts"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
47,2025-03-25T21:00:01Z,UCPQsrvUJzs1INc2hroy3nHw,"HE Regretted Not Picking HER, But It Was TOO LATE? #shorts #thepanafricandatingshow #funny",,"{'default': {'url': 'https://i.ytimg.com/vi/0KG9Vm-VRFM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0KG9Vm-VRFM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0KG9Vm-VRFM/hqdefault.jpg', 'width': 480, 'height': 360}}",The Pan African Dating Show (The-PDS),none,2025-03-25T21:00:01Z,0KG9Vm-VRFM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/0KG9Vm-VRFM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
29,2025-03-25T20:09:56Z,UCKLSjhp6XZUEYDT1DMcrj8w,Dr. Arikana &amp; Malema Emotionally CONFRONT Trump with the TRUTH,"In this powerful and emotional video, witness the unforgettable moment when Dr. Arikana Chihombori-Quao and Julius Malema ...","{'default': {'url': 'https://i.ytimg.com/vi/4ZnEBqbrIZ0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4ZnEBqbrIZ0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4ZnEBqbrIZ0/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-03-25T20:09:56Z,4ZnEBqbrIZ0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/4ZnEBqbrIZ0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
10,2025-03-25T20:00:09Z,UCTNr0N__QwstBhgCtvQcjhA,The Black Woman Who Helped NASA Reach the Moon: Katherine Johnson,"The Black Woman Who Helped NASA Reach the Moon: Katherine Johnson was a real-life hero. In this video, we talk about how ...","{'default': {'url': 'https://i.ytimg.com/vi/HyoN9JllqEM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HyoN9JllqEM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HyoN9JllqEM/hqdefault.jpg', 'width': 480, 'height': 360}}",Black Discoveries,none,2025-03-25T20:00:09Z,HyoN9JllqEM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/HyoN9JllqEM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
