,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
39,2025-08-17T03:24:54Z,UCPk29gUc_ltOGQ6f3Lh5kCg,Reelblack Live - What&#39;s Your Favorite Spike/Denzel Joint? (8/16/2025),"Reelblack Founder Mike D. is hanging out live on a Saturday night. Discussing current events, answering questions and watching ...","{'default': {'url': 'https://i.ytimg.com/vi/K55tIAhrc3s/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/K55tIAhrc3s/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/K55tIAhrc3s/hqdefault_live.jpg', 'width': 480, 'height': 360}}",Reelblack One,live,2025-08-17T03:24:54Z,K55tIAhrc3s,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/K55tIAhrc3s"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
32,2025-08-17T03:03:31Z,UCKLSjhp6XZUEYDT1DMcrj8w,🔴 [LIVE]: Capt. Ibrahim Traoré Shocks Africa: ‘We Are Still in the 1800s – Gotta Catch Up in 2025!,"On August 5, 2025, during a friendly football match in Ouagadougou between the presidential team and African football legends, ...","{'default': {'url': 'https://i.ytimg.com/vi/5Gv6dRC_zSQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5Gv6dRC_zSQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5Gv6dRC_zSQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-08-17T03:03:31Z,5Gv6dRC_zSQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/5Gv6dRC_zSQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
20,2025-08-17T02:55:07Z,UCwbP4USYrniJGROwQNiwH-Q,Entitled Woman GOES INSANE After This Happens!,Entitled Woman GOES INSANE After This Happens! Order Merch Here: https://deedees-apparel.creator-spring.com Follow Me On ...,"{'default': {'url': 'https://i.ytimg.com/vi/PaVD4z36MJ8/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/PaVD4z36MJ8/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/PaVD4z36MJ8/hqdefault_live.jpg', 'width': 480, 'height': 360}}",DeeDee,upcoming,2025-08-17T02:55:07Z,PaVD4z36MJ8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/PaVD4z36MJ8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
6,2025-08-17T00:15:04Z,UCJa58Tf70HC5q2oQDNBrJ2g,Rediscover Yourself and Find Inner Healing Through Travel | The Diaspora Storytelling Series,The Diaspora Storytelling Series is a Free Webinar dedicated to empowering individuals of African descent through the art of ...,"{'default': {'url': 'https://i.ytimg.com/vi/bKEhcOMmY3I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bKEhcOMmY3I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bKEhcOMmY3I/hqdefault.jpg', 'width': 480, 'height': 360}}",AClasses Media,none,2025-08-17T00:15:04Z,bKEhcOMmY3I,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/bKEhcOMmY3I"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
36,2025-08-16T23:52:20Z,UCrPq2ekHx2vZtuyG3wUx0_g,Why Black Boys Reject Masculinity | A Friday Breakdown Clip ,Join this channel to get access to perks: https://www.youtube.com/channel/UCrPq2ekHx2vZtuyG3wUx0_g/join OTSOG Book ...,"{'default': {'url': 'https://i.ytimg.com/vi/yJIBJ9LSmWA/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/yJIBJ9LSmWA/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/yJIBJ9LSmWA/hqdefault_live.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,upcoming,2025-08-16T23:52:20Z,yJIBJ9LSmWA,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/yJIBJ9LSmWA"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
56,2025-08-16T23:25:06Z,UCHvnMsLnyQZscrq-fOckiiw,"Mean Johnny Barrows (1976, R) | Fred Williamson’s Directorial Debut","This Saturday, BlackTree TV presents Mean Johnny Barrows (1976, R) — a gritty, action-packed Blaxploitation classic that helped ...","{'default': {'url': 'https://i.ytimg.com/vi/78Sc0p847uY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/78Sc0p847uY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/78Sc0p847uY/hqdefault.jpg', 'width': 480, 'height': 360}}",BlackTree TV,none,2025-08-16T23:25:06Z,78Sc0p847uY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/78Sc0p847uY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
5,2025-08-16T22:12:23Z,UCKZGcrxRAhdUi58Mdr565mw,State Department Makes Shocking Statement on Armenia Migrants Getting 100K IRS Write-Offs,Vicki Dillard EXPOSES $100K IRS Write-Offs for Armenian Migrants While FBAs Wait for Reparations Vicki Dillard ...,"{'default': {'url': 'https://i.ytimg.com/vi/qBwSblAn3lY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qBwSblAn3lY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qBwSblAn3lY/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-08-16T22:12:23Z,qBwSblAn3lY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/qBwSblAn3lY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
22,2025-08-16T21:24:02Z,UCF-A_4x9-bLrxXrmgBOWuJA,EFF Ward 13 Victory Celebration,EFF Ward 13 Victory Celebration.,"{'default': {'url': 'https://i.ytimg.com/vi/aV3AIV9C4F8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aV3AIV9C4F8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aV3AIV9C4F8/hqdefault.jpg', 'width': 480, 'height': 360}}",Economic Freedom Fighters,none,2025-08-16T21:24:02Z,aV3AIV9C4F8,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/aV3AIV9C4F8"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
15,2025-08-16T20:53:16Z,UCiinSjWS3E0vtAa3DCvp7iA,Mass March for Humanity: Stop Starving Gaza,"Watch the livestream of the Mass ""March for Humanity, Stop Starving Gaza"" rally and demonstration in New York City. Thousands ...","{'default': {'url': 'https://i.ytimg.com/vi/5-7_TTSD39A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5-7_TTSD39A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5-7_TTSD39A/hqdefault.jpg', 'width': 480, 'height': 360}}",BreakThrough News,none,2025-08-16T20:53:16Z,5-7_TTSD39A,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/5-7_TTSD39A"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
52,2025-08-16T20:21:15Z,UCHVBLMcvOgDtFEF2bToQLqw,Jewish President Throne Addictions,The Jewish President Throne Addictions.,"{'default': {'url': 'https://i.ytimg.com/vi/Podtovt1KD4/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Podtovt1KD4/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Podtovt1KD4/hqdefault_live.jpg', 'width': 480, 'height': 360}}",We Woke Now,live,2025-08-16T20:21:15Z,Podtovt1KD4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/Podtovt1KD4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
