,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
46,2026-09-10T04:00:06Z,UCbB_WVM-e7nuhWd_FB_8KBQ,Davido&#39;s Tweet To Donald Trump | One54 Africa Podcast,"""Nigeria is MAGA."" - Godfrey Watch the full episode on One54 Africa YouTube! And listen on iHeart or wherever you stream your ...","{'default': {'url': 'https://i.ytimg.com/vi/kWVBZIBW2o0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/kWVBZIBW2o0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/kWVBZIBW2o0/hqdefault.jpg', 'width': 480, 'height': 360}}",One54 Africa,none,2026-09-10T04:00:06Z,kWVBZIBW2o0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/kWVBZIBW2o0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
36,2026-09-10T03:22:33Z,UCDsOKnUQnQek7-G7Xc5kB8Q,COMMUNITY ISN’T EVERYBODY AGREEING WITH YOU #socialproofpodcast,"During the InvestFest conversation, David asks Keith Lee how being a food influencer works when taste is completely subjective.","{'default': {'url': 'https://i.ytimg.com/vi/iHP7HVhUZlM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iHP7HVhUZlM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iHP7HVhUZlM/hqdefault.jpg', 'width': 480, 'height': 360}}",Social Proof,none,2026-09-10T03:22:33Z,iHP7HVhUZlM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/iHP7HVhUZlM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
35,2026-09-10T02:53:21Z,UCRVsqvXIdgyPVS-a6fGa1lA,"🚨N-WORD DEBATE, BLACK AMERICA’S FUTURE, YE’S RETURN &amp; HOW MUCH MONEY IS ENOUGH? W/ ASHLEY BARONESS","In this episode of Black Out, we're joined by Ashley Barron for a wide-ranging conversation on culture, history, politics, and the ...","{'default': {'url': 'https://i.ytimg.com/vi/6EG0hVjspKY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6EG0hVjspKY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6EG0hVjspKY/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2026-09-10T02:53:21Z,6EG0hVjspKY,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/6EG0hVjspKY"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
68,2026-09-10T02:03:07Z,UCHzCimqhvPhCH75h80pXM1Q,Black Athletes: Value Creation vs. Capture,"Black athletes create immense value, yet often capture less of it. The issue isn't talent, but a mindset shift from labor to ownership.","{'default': {'url': 'https://i.ytimg.com/vi/wV73x-1H-uU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wV73x-1H-uU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wV73x-1H-uU/hqdefault.jpg', 'width': 480, 'height': 360}}",The Black Business School  ,none,2026-09-10T02:03:07Z,wV73x-1H-uU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/wV73x-1H-uU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
14,2026-09-10T02:02:06Z,UCHvnMsLnyQZscrq-fOckiiw,Vigilante (1983) | Fred Williamson &amp; Robert Forster Fight Back,"VIGILANTE (1983) BlackTree Media presents Vigilante, a gritty New York revenge thriller starring Robert Forster and Fred ...","{'default': {'url': 'https://i.ytimg.com/vi/YyWAgeG3cfU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/YyWAgeG3cfU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/YyWAgeG3cfU/hqdefault.jpg', 'width': 480, 'height': 360}}",BlackTree TV,none,2026-09-10T02:02:06Z,YyWAgeG3cfU,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/YyWAgeG3cfU"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
69,2026-09-10T01:45:03Z,UCQoxJOkwaCgyzQtiuAIDcuw,"Ryan Garcia: “Goofy Avengers: Claressa Shields, Shakur Stevenson, Terence Crawford.”I CLUB SHAY SHAY","Ryan Garcia: “Goofy Avengers: Claressa Shields, Shakur Stevenson, Terence Crawford.” ""I'll beat your a** too! You're goofy!","{'default': {'url': 'https://i.ytimg.com/vi/nIM7HKKv3HI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/nIM7HKKv3HI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/nIM7HKKv3HI/hqdefault.jpg', 'width': 480, 'height': 360}}",Club Shay Shay,none,2026-09-10T01:45:03Z,nIM7HKKv3HI,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/nIM7HKKv3HI"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
1,2026-09-10T00:49:24Z,UCKZGcrxRAhdUi58Mdr565mw,Black Woman Calls Out Joe Budden Podcast For Allowing Fat Joe To Disrespect FBAs,"African Diaspora News Channel, founded by Phillip Scott, is human-led, Black-centered media committed to speaking truth to ...","{'default': {'url': 'https://i.ytimg.com/vi/oWdXO7quIlQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/oWdXO7quIlQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/oWdXO7quIlQ/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2026-09-10T00:49:24Z,oWdXO7quIlQ,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/oWdXO7quIlQ"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
63,2026-09-10T00:12:51Z,UC2rmgVaijnf92nixlIZWGmg,Why Is America So Threatened by a Map That Shows Africa’s True Size?,YouTube Video Description The United Nations has backed a resolution encouraging the use of map projections that represent ...,"{'default': {'url': 'https://i.ytimg.com/vi/kfZpZX2sd4I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/kfZpZX2sd4I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/kfZpZX2sd4I/hqdefault.jpg', 'width': 480, 'height': 360}}",Search For Uhuru,none,2026-09-10T00:12:51Z,kfZpZX2sd4I,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/kfZpZX2sd4I"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
32,2026-09-09T23:42:32Z,UCjBw2SidW7wFElbmj9bgDjw,Keita Speaks! (Part 3 - NO DISTRACTIONS!),Support my channel: http://patreon.com/user?u=87721924 Check out the merchandise: https://tkm-7.creator-spring.com/ Follow ...,"{'default': {'url': 'https://i.ytimg.com/vi/SvePbBFDA_0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SvePbBFDA_0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SvePbBFDA_0/hqdefault.jpg', 'width': 480, 'height': 360}}",The Kings Monologue,none,2026-09-09T23:42:32Z,SvePbBFDA_0,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/SvePbBFDA_0"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
72,2026-09-09T23:41:16Z,UCQQbETzZZ86V8gRV63IhRRQ,Australian Ballot,"The vote-buying part makes a lot more sense once you know Australia's role in this. Back then, if somebody paid for your vote, ...","{'default': {'url': 'https://i.ytimg.com/vi/NLUDRB9v2Ko/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NLUDRB9v2Ko/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NLUDRB9v2Ko/hqdefault.jpg', 'width': 480, 'height': 360}}",Ashley B,none,2026-09-09T23:41:16Z,NLUDRB9v2Ko,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/NLUDRB9v2Ko"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
