,publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,videoID,embeds,category
46,2025-11-25T03:29:02Z,UC4m46pCBkMEyy8gk26WKqbA,DEANTE KYLE |  ENGLISH MAJORS | SEASON 2 | EP 045,Subscribe To Our Streaming Service Channel 85 https://bit.ly/SubscribeToChannel85 Shop Our Merch! https://bit.ly/85Jetlife2024.,"{'default': {'url': 'https://i.ytimg.com/vi/QF_cZaUwV74/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QF_cZaUwV74/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QF_cZaUwV74/hqdefault.jpg', 'width': 480, 'height': 360}}",The 85 South Comedy Show,none,2025-11-25T03:29:02Z,QF_cZaUwV74,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/QF_cZaUwV74"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
36,2025-11-25T03:27:11Z,UCrPq2ekHx2vZtuyG3wUx0_g,What Does Nick Fuentes and Fred Hampton Have In Common? | OTSOG Tuesday Night Live,Full Irami Osei-Frimpong Nick Fuentes Video: https://www.youtube.com/live/TyCqCK3CgTM?si=riLakber3O5Lsv-L Join this ...,"{'default': {'url': 'https://i.ytimg.com/vi/ux5J79SRx6w/default_live.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ux5J79SRx6w/mqdefault_live.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ux5J79SRx6w/hqdefault_live.jpg', 'width': 480, 'height': 360}}",On the Shoulders of Giants ,upcoming,2025-11-25T03:27:11Z,ux5J79SRx6w,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/ux5J79SRx6w"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
21,2025-11-25T03:14:04Z,UCRVsqvXIdgyPVS-a6fGa1lA,"Will Google Pass Nvidia? Next Big Stock Sector, Bitcoin Buy Zone, &amp; Our End-of-Year Predictions",Timestamps 0:07 – What's your futures trading tip of the week? 0:09 – The new AI company to watch 0:20 – Google AI takeover ...,"{'default': {'url': 'https://i.ytimg.com/vi/iqojvFl-eQk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iqojvFl-eQk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iqojvFl-eQk/hqdefault.jpg', 'width': 480, 'height': 360}}",Earn Your Leisure,none,2025-11-25T03:14:04Z,iqojvFl-eQk,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/iqojvFl-eQk"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Productivity
6,2025-11-25T02:56:51Z,UCJa58Tf70HC5q2oQDNBrJ2g,Telling Your Truth: Authentic Storytelling and Self-Discovery #shorts,"Accepting our flaws, strengths, and triggers—then writing it all down. Journals reshape our stories, illuminate emotions, and heal ...","{'default': {'url': 'https://i.ytimg.com/vi/0AaZBFDKD8I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0AaZBFDKD8I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0AaZBFDKD8I/hqdefault.jpg', 'width': 480, 'height': 360}}",Obehi Ewanfoh,none,2025-11-25T02:56:51Z,0AaZBFDKD8I,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/0AaZBFDKD8I"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",History
47,2025-11-25T02:53:27Z,UCLjzzg-cFWpEEjnWCOpXp3Q,Hands Off Venezuela! Long live anti colonial solidarity!,,"{'default': {'url': 'https://i.ytimg.com/vi/wCd6a_uJH7Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wCd6a_uJH7Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wCd6a_uJH7Q/hqdefault.jpg', 'width': 480, 'height': 360}}",The Burning Spear TV,none,2025-11-25T02:53:27Z,wCd6a_uJH7Q,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/wCd6a_uJH7Q"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
5,2025-11-25T02:10:04Z,UCKZGcrxRAhdUi58Mdr565mw,Haitian-American Rep. Sheila Cherfilus-McCormick Indicted Over Using $5M FEMA Funds For Personal Use,Welcome to African Diaspora News Channel — Where We Speak Truth to Power. We bring you unapologetic news and ...,"{'default': {'url': 'https://i.ytimg.com/vi/JxPVUcfuiz4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JxPVUcfuiz4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JxPVUcfuiz4/hqdefault.jpg', 'width': 480, 'height': 360}}",African Diaspora News Channel,none,2025-11-25T02:10:04Z,JxPVUcfuiz4,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/JxPVUcfuiz4"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
39,2025-11-25T02:07:32Z,UCPk29gUc_ltOGQ6f3Lh5kCg,Mike D. &amp; VQ Break Down New Blu-Rays on Reelblack Two #ArrowFilms #KinoLorber #physicalmedia,Watch the full video at https://www.youtube.com/watch?v=jTvjLqLa1ME.,"{'default': {'url': 'https://i.ytimg.com/vi/N8N1daXxWAw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/N8N1daXxWAw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/N8N1daXxWAw/hqdefault.jpg', 'width': 480, 'height': 360}}",Reelblack One,none,2025-11-25T02:07:32Z,N8N1daXxWAw,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/N8N1daXxWAw"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Entertainment
32,2025-11-25T02:03:59Z,UCKLSjhp6XZUEYDT1DMcrj8w,🔴 [LIVE]: AU - EU Summit in Luanda Angola! Share your VIEW,AU - EU Summit in Luanda Angola! AU and EU Leaders #au #usa #Sa #china #russia #india #brazil #makeafricagreatagain ...,"{'default': {'url': 'https://i.ytimg.com/vi/JZY5l4XHDWM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JZY5l4XHDWM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JZY5l4XHDWM/hqdefault.jpg', 'width': 480, 'height': 360}}",Make Afrika Great ,none,2025-11-25T02:03:59Z,JZY5l4XHDWM,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/JZY5l4XHDWM"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Current Events
51,2025-11-25T01:27:14Z,UC2-nif4wvOqT6QVsBX3NOpA,Why Vietnam May NOT Be Right For You,"Before your next trip, to https://holafly.sjv.io/YR67bB and use code YARBROS to get 10% on Holafly plans for the first 12 months or ...","{'default': {'url': 'https://i.ytimg.com/vi/z7OCQL8f_00/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/z7OCQL8f_00/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/z7OCQL8f_00/hqdefault.jpg', 'width': 480, 'height': 360}}",The Yarbros,none,2025-11-25T01:27:14Z,z7OCQL8f_00,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/z7OCQL8f_00"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Travel
20,2025-11-25T00:00:12Z,UCwbP4USYrniJGROwQNiwH-Q,Would A World With ONLY WOMEN Be Great?!,"Would A World With ONLY WOMEN Be Great?! Hey Loves, Make Sure You Hit The Like Button And Let Me Know What You Think ...","{'default': {'url': 'https://i.ytimg.com/vi/6YSCX0hkSkc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6YSCX0hkSkc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6YSCX0hkSkc/hqdefault.jpg', 'width': 480, 'height': 360}}",DeeDee,none,2025-11-25T00:00:12Z,6YSCX0hkSkc,"<iframe width=""480"" height=""270"" src=""//www.youtube.com/embed/6YSCX0hkSkc"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen></iframe>",Social Issues
